Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
South-East Asia (WHO),,1985,0.7,,
South-East Asia (WHO),,1986,0.7,,
South-East Asia (WHO),,1987,0.8,,
South-East Asia (WHO),,1988,0.8,,
South-East Asia (WHO),,1989,0.9,,
South-East Asia (WHO),,1990,0.9,,
South-East Asia (WHO),,1991,1,,
South-East Asia (WHO),,1992,1.1,,
South-East Asia (WHO),,1993,1.1,,
South-East Asia (WHO),,1994,1.2,,
South-East Asia (WHO),,1995,1.3,,
South-East Asia (WHO),,1996,1.4,,
South-East Asia (WHO),,1997,1.5,,
South-East Asia (WHO),,1998,1.6,,
South-East Asia (WHO),,1999,1.7,,
South-East Asia (WHO),,2000,1.8,,
South-East Asia (WHO),,2001,1.9,,
South-East Asia (WHO),,2002,2,,
South-East Asia (WHO),,2003,2.1,,
South-East Asia (WHO),,2004,2.3,,
South-East Asia (WHO),,2005,2.4,,
South-East Asia (WHO),,2006,2.5,,
South-East Asia (WHO),,2007,2.7,,
South-East Asia (WHO),,2008,2.9,,
South-East Asia (WHO),,2009,3,,
South-East Asia (WHO),,2010,3.2,,
South-East Asia (WHO),,2011,3.4,,
South-East Asia (WHO),,2012,3.6,,
South-East Asia (WHO),,2013,3.9,,
South-East Asia (WHO),,2014,4.1,,
South-East Asia (WHO),,2015,4.3,,
South-East Asia (WHO),,2016,4.6,,
Spain,ESP,1975,10.3,,
Spain,ESP,1976,10.7,,
Spain,ESP,1977,11.1,,
Spain,ESP,1978,11.4,,
Spain,ESP,1979,11.8,,
Spain,ESP,1980,12.2,,
Spain,ESP,1981,12.6,,
Spain,ESP,1982,12.9,,
Spain,ESP,1983,13.3,,
Spain,ESP,1984,13.6,,
Spain,ESP,1985,14,,
Spain,ESP,1986,14.3,,
Spain,ESP,1987,14.7,,
Spain,ESP,1988,15,,
Spain,ESP,1989,15.4,,
Spain,ESP,1990,15.8,27543.22,
Spain,ESP,1991,16.1,28172.674,
Spain,ESP,1992,16.5,28295.54,
Spain,ESP,1993,16.8,27858.838,
Spain,ESP,1994,17.2,28387.293,
Spain,ESP,1995,17.6,29041.61,
Spain,ESP,1996,18,29690.355,
Spain,ESP,1997,18.4,30660.863,
Spain,ESP,1998,18.8,31875.637,
Spain,ESP,1999,19.2,33172.3,
Spain,ESP,2000,19.6,34756.742,
Spain,ESP,2001,20,35873.87,
Spain,ESP,2002,20.4,36336.637,
Spain,ESP,2003,20.8,36749.527,
Spain,ESP,2004,21.2,37248.824,
Spain,ESP,2005,21.6,37962.418,
Spain,ESP,2006,22.1,38857.484,
Spain,ESP,2007,22.5,39519.84,
Spain,ESP,2008,23,39239.387,
Spain,ESP,2009,23.5,37429.766,
Spain,ESP,2010,24,37318.53,
Spain,ESP,2011,24.5,36883.324,
Spain,ESP,2012,25,35768.742,
Spain,ESP,2013,25.5,35382.535,
Spain,ESP,2014,26.1,35983.81,
Spain,ESP,2015,26.6,37394.055,
Spain,ESP,2016,27.1,38497.484,
Spain,ESP,2017,,39550.188,
Spain,ESP,2018,,40276.906,
Spain,ESP,2019,,40782.234,
Spain,ESP,2020,,36051.418,
Spain,ESP,2021,,38319.29,
Spain,ESP,2022,,40223.01,
Spain,ESP,2023,,,Europe
Sri Lanka,LKA,1975,0.5,,
Sri Lanka,LKA,1976,0.5,,
Sri Lanka,LKA,1977,0.5,,
Sri Lanka,LKA,1978,0.6,,
Sri Lanka,LKA,1979,0.6,,
Sri Lanka,LKA,1980,0.6,,
Sri Lanka,LKA,1981,0.7,,
Sri Lanka,LKA,1982,0.7,,
Sri Lanka,LKA,1983,0.7,,
Sri Lanka,LKA,1984,0.8,,
Sri Lanka,LKA,1985,0.8,,
Sri Lanka,LKA,1986,0.9,,
Sri Lanka,LKA,1987,0.9,,
Sri Lanka,LKA,1988,1,,
Sri Lanka,LKA,1989,1,,
Sri Lanka,LKA,1990,1.1,4040.0283,
Sri Lanka,LKA,1991,1.2,4174.309,
Sri Lanka,LKA,1992,1.3,4306.5806,
Sri Lanka,LKA,1993,1.3,4551.786,
Sri Lanka,LKA,1994,1.4,4757.0103,
Sri Lanka,LKA,1995,1.5,4972.8667,
Sri Lanka,LKA,1996,1.6,5121.003,
Sri Lanka,LKA,1997,1.7,5411.627,
Sri Lanka,LKA,1998,1.8,5631.798,
Sri Lanka,LKA,1999,1.9,5839.51,
Sri Lanka,LKA,2000,2,6154.951,
Sri Lanka,LKA,2001,2.2,6013.742,
Sri Lanka,LKA,2002,2.3,6189.8667,
Sri Lanka,LKA,2003,2.4,6492.1753,
Sri Lanka,LKA,2004,2.6,6779.9097,
Sri Lanka,LKA,2005,2.8,7135.9346,
Sri Lanka,LKA,2006,2.9,7607.0293,
Sri Lanka,LKA,2007,3.1,8039.9272,
Sri Lanka,LKA,2008,3.3,8431.392,
Sri Lanka,LKA,2009,3.6,8645.88,
Sri Lanka,LKA,2010,3.8,9254.852,
Sri Lanka,LKA,2011,4,9965.021,
Sri Lanka,LKA,2012,4.3,10744.147,
Sri Lanka,LKA,2013,4.6,11118.841,
Sri Lanka,LKA,2014,4.8,11768.0205,
Sri Lanka,LKA,2015,5.1,12207.091,
Sri Lanka,LKA,2016,5.4,12770.843,
Sri Lanka,LKA,2017,,13544.519,
Sri Lanka,LKA,2018,,13753.055,
Sri Lanka,LKA,2019,,13639.021,
Sri Lanka,LKA,2020,,12939.44,
Sri Lanka,LKA,2021,,13250.63,
Sri Lanka,LKA,2022,,12200.138,
Sri Lanka,LKA,2023,,,Asia
Sub-Saharan Africa (WB),,1990,,2938.28,
Sub-Saharan Africa (WB),,1991,,2874.4734,
Sub-Saharan Africa (WB),,1992,,2792.8425,
Sub-Saharan Africa (WB),,1993,,2701.335,
Sub-Saharan Africa (WB),,1994,,2659.7427,
Sub-Saharan Africa (WB),,1995,,2683.6587,
Sub-Saharan Africa (WB),,1996,,2748.3877,
Sub-Saharan Africa (WB),,1997,,2794.0144,
Sub-Saharan Africa (WB),,1998,,2791.8208,
Sub-Saharan Africa (WB),,1999,,2784.1711,
Sub-Saharan Africa (WB),,2000,,2806.9988,
Sub-Saharan Africa (WB),,2001,,2850.8818,
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,,3852.0571,
Sub-Saharan Africa (WB),,2015,,3862.8228,
Sub-Saharan Africa (WB),,2016,,3823.0452,
Sub-Saharan Africa (WB),,2017,,3824.3796,
Sub-Saharan Africa (WB),,2018,,3831.0264,
Sub-Saharan Africa (WB),,2019,,3833.967,
Sub-Saharan Africa (WB),,2020,,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,,4711.0596,
Sudan,SDN,2013,,4692.278,
Sudan,SDN,2014,,4776.62,
Sudan,SDN,2015,,4718.919,
Sudan,SDN,2016,,4733.0176,
Sudan,SDN,2017,,4613.95,
Sudan,SDN,2018,,4349.21,
Sudan,SDN,2019,,4133.1304,
Sudan,SDN,2020,,3874.8003,
Sudan,SDN,2021,,3701.069,
Sudan,SDN,2022,,3570.6074,
Sudan,SDN,2023,,,Africa
Sudan (former),,1975,0.9,,
Sudan (former),,1976,1.2,,
Sudan (former),,1977,1,,
Sudan (former),,1978,1,,
Sudan (former),,1979,1.1,,
Sudan (former),,1980,1.1,,
Sudan (former),,1981,0.7,,
Sudan (former),,1982,0.8,,
Sudan (former),,1983,0.9,,
Sudan (former),,1984,1.6,,
Sudan (former),,1985,1.5,,
Sudan (former),,1986,1.6,,
Sudan (former),,1987,1.6,,
Sudan (former),,1988,1.7,,
Sudan (former),,1989,1.4,,
Sudan (former),,1990,2.3,,
Sudan (former),,1991,2.3,,
Sudan (former),,1992,2.6,,
Sudan (former),,1993,2.6,,
Sudan (former),,1994,2.4,,
Sudan (former),,1995,2.3,,
Sudan (former),,1996,3,,
Sudan (former),,1997,2.4,,
Sudan (former),,1998,3.1,,
Sudan (former),,1999,4.5,,
Sudan (former),,2000,4.7,,
Sudan (former),,2001,4.2,,
Sudan (former),,2002,3.2,,
Sudan (former),,2003,3.7,,
Sudan (former),,2004,4.9,,
Sudan (former),,2005,4.1,,
Sudan (former),,2006,3.8,,
Sudan (former),,2007,4.9,,
Sudan (former),,2008,5.1,,
Sudan (former),,2009,4.5,,
Sudan (former),,2010,5.6,,
Sudan (former),,2011,5.3,,
Sudan (former),,2012,5.6,,
Sudan (former),,2013,5,,
Sudan (former),,2014,5.2,,
Sudan (former),,2015,7.3,,
Sudan (former),,2016,7.4,,
Suriname,SUR,1975,6.6,,
Suriname,SUR,1976,7,,
Suriname,SUR,1977,7.4,,
Suriname,SUR,1978,7.8,,
Suriname,SUR,1979,8.3,,
Suriname,SUR,1980,8.9,,
Suriname,SUR,1981,9.4,,
Suriname,SUR,1982,9.9,,
Suriname,SUR,1983,10.4,,
Suriname,SUR,1984,10.9,,
Suriname,SUR,1985,11.3,,
Suriname,SUR,1986,11.7,,
Suriname,SUR,1987,12.1,,
Suriname,SUR,1988,12.5,,
Suriname,SUR,1989,12.8,,
Suriname,SUR,1990,13.2,13633.589,
Suriname,SUR,1991,13.6,13893.144,
Suriname,SUR,1992,14,13831.015,
Suriname,SUR,1993,14.5,12817.142,
Suriname,SUR,1994,14.9,13123.269,
Suriname,SUR,1995,15.4,12883.39,
Suriname,SUR,1996,15.8,12738.278,
Suriname,SUR,1997,16.3,13195.214,
Suriname,SUR,1998,16.8,13239.634,
Suriname,SUR,1999,17.3,12812.621,
Suriname,SUR,2000,17.8,12848.454,
Suriname,SUR,2001,18.3,13157.462,
Suriname,SUR,2002,18.8,13300.143,
Suriname,SUR,2003,19.3,13910.34,
Suriname,SUR,2004,19.8,14891.944,
Suriname,SUR,2005,20.3,15391.816,
Suriname,SUR,2006,20.8,16102.534,
Suriname,SUR,2007,21.3,16735.727,
Suriname,SUR,2008,21.9,17233.56,
Suriname,SUR,2009,22.5,17554.057,
Suriname,SUR,2010,23,18255.408,
Suriname,SUR,2011,23.6,19110.945,
Suriname,SUR,2012,24.2,19415.348,
Suriname,SUR,2013,24.8,19778.072,
Suriname,SUR,2014,25.3,19628.99,
Suriname,SUR,2015,25.9,18768.572,
Suriname,SUR,2016,26.5,17662.473,
Suriname,SUR,2017,,17753.06,
Suriname,SUR,2018,,18438.348,
Suriname,SUR,2019,,18448.979,
Suriname,SUR,2020,,15328.997,
Suriname,SUR,2021,,14811.24,
Suriname,SUR,2022,,15047.614,
Suriname,SUR,2023,,,South America
Sweden,SWE,1975,8.6,,
Sweden,SWE,1976,8.8,,
Sweden,SWE,1977,9,,
Sweden,SWE,1978,9.3,,
Sweden,SWE,1979,9.5,,
Sweden,SWE,1980,9.7,,
Sweden,SWE,1981,9.9,,
Sweden,SWE,1982,10.1,,
Sweden,SWE,1983,10.3,,
Sweden,SWE,1984,10.6,,
Sweden,SWE,1985,10.8,,
Sweden,SWE,1986,11,,
Sweden,SWE,1987,11.3,,
Sweden,SWE,1988,11.5,,
Sweden,SWE,1989,11.8,,
Sweden,SWE,1990,12.1,34156.82,
Sweden,SWE,1991,12.4,33536.016,
Sweden,SWE,1992,12.7,32953.617,
Sweden,SWE,1993,13,32086.012,
Sweden,SWE,1994,13.4,33110.824,
Sweden,SWE,1995,13.7,34233.703,
Sweden,SWE,1996,14.1,34719.11,
Sweden,SWE,1997,14.5,35764.684,
Sweden,SWE,1998,14.9,37286.094,
Sweden,SWE,1999,15.3,38839.426,
Sweden,SWE,2000,15.7,40625.363,
Sweden,SWE,2001,16.2,41103.727,
Sweden,SWE,2002,16.6,41870.258,
Sweden,SWE,2003,16.9,42678.285,
Sweden,SWE,2004,17.3,44354.39,
Sweden,SWE,2005,17.7,45440.297,
Sweden,SWE,2006,18.1,47292.312,
Sweden,SWE,2007,18.5,48557.383,
Sweden,SWE,2008,18.8,47963.492,
Sweden,SWE,2009,19.2,45492.77,
Sweden,SWE,2010,19.6,47791.37,
Sweden,SWE,2011,20,48947.438,
Sweden,SWE,2012,20.4,48300.844,
Sweden,SWE,2013,20.8,48462.16,
Sweden,SWE,2014,21.2,49258.996,
Sweden,SWE,2015,21.6,50928.965,
Sweden,SWE,2016,22.1,51334.434,
Sweden,SWE,2017,,51947.953,
Sweden,SWE,2018,,52349.293,
Sweden,SWE,2019,,52850.57,
Sweden,SWE,2020,,51331.28,
Sweden,SWE,2021,,54160.367,
Sweden,SWE,2022,,55359.344,
Sweden,SWE,2023,,,Europe
Switzerland,CHE,1975,5.3,,
Switzerland,CHE,1976,5.4,,
Switzerland,CHE,1977,5.6,,
Switzerland,CHE,1978,5.8,,
Switzerland,CHE,1979,6,,
Switzerland,CHE,1980,6.2,,
Switzerland,CHE,1981,6.4,,
Switzerland,CHE,1982,6.7,,
Switzerland,CHE,1983,7,,
Switzerland,CHE,1984,7.3,,
Switzerland,CHE,1985,7.7,,
Switzerland,CHE,1986,8.2,,
Switzerland,CHE,1987,8.7,,
Switzerland,CHE,1988,9.2,,
Switzerland,CHE,1989,9.8,,
Switzerland,CHE,1990,10.3,56232.027,
Switzerland,CHE,1991,10.9,55025.01,
Switzerland,CHE,1992,11.4,54397.88,
Switzerland,CHE,1993,11.9,53836.81,
Switzerland,CHE,1994,12.4,54087.52,
Switzerland,CHE,1995,12.9,53985.645,
Switzerland,CHE,1996,13.3,54001.055,
Switzerland,CHE,1997,13.7,55089.33,
Switzerland,CHE,1998,14.1,56590.117,
Switzerland,CHE,1999,14.6,57257.316,
Switzerland,CHE,2000,14.9,59190.414,
Switzerland,CHE,2001,15.3,59743.816,
Switzerland,CHE,2002,15.7,59250.164,
Switzerland,CHE,2003,16.1,58793.15,
Switzerland,CHE,2004,16.5,59967.914,
Switzerland,CHE,2005,16.8,61223.395,
Switzerland,CHE,2006,17.2,63318.793,
Switzerland,CHE,2007,17.6,65213.18,
Switzerland,CHE,2008,18,66197.87,
Switzerland,CHE,2009,18.4,63873.953,
Switzerland,CHE,2010,18.8,65262.34,
Switzerland,CHE,2011,19.2,65710.914,
Switzerland,CHE,2012,19.6,65783.586,
Switzerland,CHE,2013,19.9,66196.945,
Switzerland,CHE,2014,20.4,66930.87,
Switzerland,CHE,2015,20.8,67261.59,
Switzerland,CHE,2016,21.2,67907.39,
Switzerland,CHE,2017,,68193.51,
Switzerland,CHE,2018,,69629.336,
Switzerland,CHE,2019,,69923.93,
Switzerland,CHE,2020,,67928.195,
Switzerland,CHE,2021,,71044.87,
Switzerland,CHE,2022,,72278.21,
Switzerland,CHE,2023,,,Europe
Syria,SYR,1975,7.2,,
Syria,SYR,1976,7.4,,
Syria,SYR,1977,7.6,,
Syria,SYR,1978,7.9,,
Syria,SYR,1979,8.1,,
Syria,SYR,1980,8.4,,
Syria,SYR,1981,8.7,,
Syria,SYR,1982,8.9,,
Syria,SYR,1983,9.2,,
Syria,SYR,1984,9.5,,
Syria,SYR,1985,9.8,,
Syria,SYR,1986,10.1,,
Syria,SYR,1987,10.4,,
Syria,SYR,1988,10.7,,
Syria,SYR,1989,11,,
Syria,SYR,1990,11.3,,
Syria,SYR,1991,11.6,,
Syria,SYR,1992,12,,
Syria,SYR,1993,12.3,,
Syria,SYR,1994,12.7,,
Syria,SYR,1995,13,,
Syria,SYR,1996,13.4,,
Syria,SYR,1997,13.9,,
Syria,SYR,1998,14.3,,
Syria,SYR,1999,14.7,,
Syria,SYR,2000,15.2,,
Syria,SYR,2001,15.7,,
Syria,SYR,2002,16.1,,
Syria,SYR,2003,16.6,,
Syria,SYR,2004,17.2,,
Syria,SYR,2005,17.8,,
Syria,SYR,2006,18.4,,
Syria,SYR,2007,19,,
Syria,SYR,2008,19.7,,
Syria,SYR,2009,20.4,,
Syria,SYR,2010,21.2,,
Syria,SYR,2011,21.9,,
Syria,SYR,2012,22.7,,
Syria,SYR,2013,23.5,,
Syria,SYR,2014,24.3,,
Syria,SYR,2015,25,,
Syria,SYR,2016,25.8,,
Syria,SYR,2023,,,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1975,3.7,,
Tajikistan,TJK,1976,3.8,,
Tajikistan,TJK,1977,3.8,,
Tajikistan,TJK,1978,3.9,,
Tajikistan,TJK,1979,3.9,,
Tajikistan,TJK,1980,4,,
Tajikistan,TJK,1981,4.1,,
Tajikistan,TJK,1982,4.2,,
Tajikistan,TJK,1983,4.2,,
Tajikistan,TJK,1984,4.3,,
Tajikistan,TJK,1985,4.5,,
Tajikistan,TJK,1986,4.6,,
Tajikistan,TJK,1987,4.7,,
Tajikistan,TJK,1988,4.9,,
Tajikistan,TJK,1989,5,,
Tajikistan,TJK,1990,5.1,3990.8691,
Tajikistan,TJK,1991,5.3,3615.1375,
Tajikistan,TJK,1992,5.4,2521.4128,
Tajikistan,TJK,1993,5.6,2085.1926,
Tajikistan,TJK,1994,5.7,1616.6777,
Tajikistan,TJK,1995,5.8,1389.0973,
Tajikistan,TJK,1996,6,1134.222,
Tajikistan,TJK,1997,6.1,1137.9248,
Tajikistan,TJK,1998,6.3,1190.6469,
Tajikistan,TJK,1999,6.5,1228.1605,
Tajikistan,TJK,2000,6.6,1312.7018,
Tajikistan,TJK,2001,6.8,1407.9865,
Tajikistan,TJK,2002,7,1528.3448,
Tajikistan,TJK,2003,7.3,1663.2233,
Tajikistan,TJK,2004,7.5,1799.8169,
Tajikistan,TJK,2005,7.8,1884.9458,
Tajikistan,TJK,2006,8.1,1980.2341,
Tajikistan,TJK,2007,8.4,2095.7979,
Tajikistan,TJK,2008,8.8,2219.3052,
Tajikistan,TJK,2009,9.1,2261.409,
Tajikistan,TJK,2010,9.5,2359.9963,
Tajikistan,TJK,2011,10,2481.5522,
Tajikistan,TJK,2012,10.4,2610.146,
Tajikistan,TJK,2013,10.9,2741.203,
Tajikistan,TJK,2014,11.4,2858.213,
Tajikistan,TJK,2015,12,2959.9707,
Tajikistan,TJK,2016,12.6,3091.224,
Tajikistan,TJK,2017,,3236.4395,
Tajikistan,TJK,2018,,3405.1135,
Tajikistan,TJK,2019,,3575.282,
Tajikistan,TJK,2020,,3651.9426,
Tajikistan,TJK,2021,,3910.4626,
Tajikistan,TJK,2022,,4137.278,
Tajikistan,TJK,2023,,,Asia
Tanzania,TZA,1975,0.7,,
Tanzania,TZA,1976,0.8,,
Tanzania,TZA,1977,0.8,,
Tanzania,TZA,1978,0.9,,
Tanzania,TZA,1979,1,,
Tanzania,TZA,1980,1,,
Tanzania,TZA,1981,1.1,,
Tanzania,TZA,1982,1.2,,
Tanzania,TZA,1983,1.2,,
Tanzania,TZA,1984,1.3,,
Tanzania,TZA,1985,1.4,,
Tanzania,TZA,1986,1.5,,
Tanzania,TZA,1987,1.6,,
Tanzania,TZA,1988,1.7,,
Tanzania,TZA,1989,1.8,,
Tanzania,TZA,1990,1.9,1338.5645,
Tanzania,TZA,1991,2,1331.5881,
Tanzania,TZA,1992,2.1,1305.9562,
Tanzania,TZA,1993,2.2,1280.548,
Tanzania,TZA,1994,2.3,1251.0809,
Tanzania,TZA,1995,2.4,1255.0487,
Tanzania,TZA,1996,2.6,1287.7026,
Tanzania,TZA,1997,2.7,1306.1288,
Tanzania,TZA,1998,2.8,1319.7533,
Tanzania,TZA,1999,3,1347.9578,
Tanzania,TZA,2000,3.1,1369.5818,
Tanzania,TZA,2001,3.3,1413.8206,
Tanzania,TZA,2002,3.5,1475.0936,
Tanzania,TZA,2003,3.6,1532.2828,
Tanzania,TZA,2004,3.8,1603.2473,
Tanzania,TZA,2005,4,1676.0737,
Tanzania,TZA,2006,4.2,1736.2347,
Tanzania,TZA,2007,4.5,1802.5471,
Tanzania,TZA,2008,4.7,1853.8477,
Tanzania,TZA,2009,5,1903.3694,
Tanzania,TZA,2010,5.2,1972.3674,
Tanzania,TZA,2011,5.5,2064.0686,
Tanzania,TZA,2012,5.8,2095.2224,
Tanzania,TZA,2013,6.1,2170.9993,
Tanzania,TZA,2014,6.4,2246.345,
Tanzania,TZA,2015,6.8,2306.6675,
Tanzania,TZA,2016,7.1,2381.2224,
Tanzania,TZA,2017,,2457.5693,
Tanzania,TZA,2018,,2511.8293,
Tanzania,TZA,2019,,2578.8403,
Tanzania,TZA,2020,,2552.5469,
Tanzania,TZA,2021,,2584.3977,
Tanzania,TZA,2022,,2623.8616,
Tanzania,TZA,2023,,,Africa
Thailand,THA,1975,0.7,,
Thailand,THA,1976,0.8,,
Thailand,THA,1977,0.8,,
Thailand,THA,1978,0.9,,
Thailand,THA,1979,0.9,,
Thailand,THA,1980,1,,
Thailand,THA,1981,1.1,,
Thailand,THA,1982,1.2,,
Thailand,THA,1983,1.2,,
Thailand,THA,1984,1.3,,
Thailand,THA,1985,1.4,,
Thailand,THA,1986,1.5,,
Thailand,THA,1987,1.6,,
Thailand,THA,1988,1.7,,
Thailand,THA,1989,1.9,,
Thailand,THA,1990,2,7273.059,
Thailand,THA,1991,2.1,7772.858,
Thailand,THA,1992,2.2,8277.354,
Thailand,THA,1993,2.4,8830.575,
Thailand,THA,1994,2.5,9401.065,
Thailand,THA,1995,2.7,10025.088,
Thailand,THA,1996,2.9,10453.39,
Thailand,THA,1997,3,10035.87,
Thailand,THA,1998,3.3,9156.215,
Thailand,THA,1999,3.5,9467.921,
Thailand,THA,2000,3.7,9791.8955,
Thailand,THA,2001,3.9,10036.329,
Thailand,THA,2002,4.2,10558.468,
Thailand,THA,2003,4.5,11220.684,
Thailand,THA,2004,4.8,11828.839,
Thailand,THA,2005,5.1,12228.661,
Thailand,THA,2006,5.5,12739.737,
Thailand,THA,2007,5.9,13330.209,
Thailand,THA,2008,6.4,13459.246,
Thailand,THA,2009,6.8,13270.617,
Thailand,THA,2010,7.3,14172.218,
Thailand,THA,2011,7.9,14199.279,
Thailand,THA,2012,8.4,15129.901,
Thailand,THA,2013,9,15442.38,
Thailand,THA,2014,9.5,15509.181,
Thailand,THA,2015,10.1,15919.37,
Thailand,THA,2016,10.8,16393.314,
Thailand,THA,2017,,17008.04,
Thailand,THA,2018,,17669.045,
Thailand,THA,2019,,17997.133,
Thailand,THA,2020,,16865.549,
Thailand,THA,2021,,17087.21,
Thailand,THA,2022,,17507.621,
Thailand,THA,2023,,,Asia
Togo,TGO,1975,0.9,,
Togo,TGO,1976,1,,
Togo,TGO,1977,1,,
Togo,TGO,1978,1.1,,
Togo,TGO,1979,1.1,,
Togo,TGO,1980,1.2,,
Togo,TGO,1981,1.3,,
Togo,TGO,1982,1.3,,
Togo,TGO,1983,1.4,,
Togo,TGO,1984,1.5,,
Togo,TGO,1985,1.6,,
Togo,TGO,1986,1.6,,
Togo,TGO,1987,1.7,,
Togo,TGO,1988,1.8,,
Togo,TGO,1989,1.9,,
Togo,TGO,1990,2,1800.3202,
Togo,TGO,1991,2.1,1736.5236,
Togo,TGO,1992,2.2,1620.2926,
Togo,TGO,1993,2.4,1385.0825,
Togo,TGO,1994,2.5,1587.0676,
Togo,TGO,1995,2.6,1636.8152,
Togo,TGO,1996,2.8,1714.8052,
Togo,TGO,1997,2.9,1898.7118,
Togo,TGO,1998,3,1801.7864,
Togo,TGO,1999,3.2,1793.5326,
Togo,TGO,2000,3.3,1729.7018,
Togo,TGO,2001,3.5,1697.3787,
Togo,TGO,2002,3.7,1716.9135,
Togo,TGO,2003,3.9,1785.1547,
Togo,TGO,2004,4,1721.8762,
Togo,TGO,2005,4.2,1599.4586,
Togo,TGO,2006,4.4,1596.3877,
Togo,TGO,2007,4.7,1532.42,
Togo,TGO,2008,4.9,1549.4404,
Togo,TGO,2009,5.1,1588.9647,
Togo,TGO,2010,5.4,1637.652,
Togo,TGO,2011,5.6,1687.6111,
Togo,TGO,2012,5.9,1747.8842,
Togo,TGO,2013,6.2,1802.939,
Togo,TGO,2014,6.5,1856.9048,
Togo,TGO,2015,6.8,1910,
Togo,TGO,2016,7.1,1941.6276,
Togo,TGO,2017,,1970.2148,
Togo,TGO,2018,,2014.9418,
Togo,TGO,2019,,2063.7588,
Togo,TGO,2020,,2058.565,
Togo,TGO,2021,,2130.859,
Togo,TGO,2022,,2202.7268,
Togo,TGO,2023,,,Africa
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1975,17.8,,
Tonga,TON,1976,18.4,,
Tonga,TON,1977,19,,
Tonga,TON,1978,19.5,,
Tonga,TON,1979,20.1,,
Tonga,TON,1980,20.6,,
Tonga,TON,1981,21.2,,
Tonga,TON,1982,21.7,,
Tonga,TON,1983,22.2,,
Tonga,TON,1984,22.6,,
Tonga,TON,1985,23.1,,
Tonga,TON,1986,23.7,,
Tonga,TON,1987,24.2,,
Tonga,TON,1988,24.8,,
Tonga,TON,1989,25.4,,
Tonga,TON,1990,26.1,3625.4998,
Tonga,TON,1991,27,3847.0461,
Tonga,TON,1992,28,3847.026,
Tonga,TON,1993,29,3981.524,
Tonga,TON,1994,29.9,4168.696,
Tonga,TON,1995,30.8,4465.27,
Tonga,TON,1996,31.5,4536.0015,
Tonga,TON,1997,32.1,4570.3774,
Tonga,TON,1998,32.7,4651.1,
Tonga,TON,1999,33.3,4793.4727,
Tonga,TON,2000,34,4806.1963,
Tonga,TON,2001,34.7,4957.0513,
Tonga,TON,2002,35.5,5167.6284,
Tonga,TON,2003,36.3,5256.2144,
Tonga,TON,2004,37.2,5098.9316,
Tonga,TON,2005,38,5074.223,
Tonga,TON,2006,38.8,5040.1045,
Tonga,TON,2007,39.6,5032.5366,
Tonga,TON,2008,40.4,5257.0967,
Tonga,TON,2009,41.1,4973.9136,
Tonga,TON,2010,41.9,5002.719,
Tonga,TON,2011,42.6,5332.496,
Tonga,TON,2012,43.3,5381.8394,
Tonga,TON,2013,44,5419.468,
Tonga,TON,2014,44.6,5552.8784,
Tonga,TON,2015,45.3,5644.633,
Tonga,TON,2016,45.9,6039.1587,
Tonga,TON,2017,,6257.09,
Tonga,TON,2018,,6287.9907,
Tonga,TON,2019,,6344.4214,
Tonga,TON,2020,,6357.07,
Tonga,TON,2021,,6142.9634,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,1975,3.4,,
Trinidad and Tobago,TTO,1976,3.5,,
Trinidad and Tobago,TTO,1977,3.6,,
Trinidad and Tobago,TTO,1978,3.7,,
Trinidad and Tobago,TTO,1979,3.9,,
